REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Region Hovedstaden,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,2,9,7,6,9,7,14,5,8,17,17,10,9,11,11,27,18,27,33,23,25,28,20
Region Hovedstaden,Homosexual offence against a child under 12 (Repealed in 2013),0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Any other kind of homosexual offence (Repealed in 2013),2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Offence against public decency by groping,31,26,26,33,21,37,39,32,22,34,39,25,32,27,31,23,23,29,27,49,24,32,43,25,13,47,31,33,27,31,24,40,32,28,31,95,44,45,66,59,70,60,65,71,44,65,85,76,65,73,63
Region Hovedstaden,Offence against public decency by indecent exposure,27,45,34,21,15,30,36,35,16,23,25,15,22,32,55,28,31,47,41,34,37,40,33,21,19,37,39,42,28,41,37,37,17,29,41,31,24,26,56,48,37,32,38,32,15,47,47,31,26,43,55
Region Hovedstaden,Any other kind of offence against public decency,28,29,23,23,31,30,40,19,17,27,28,29,24,11,32,46,20,22,26,29,32,60,19,46,51,39,25,25,19,26,22,13,23,35,32,32,48,49,65,143,193,56,123,54,396,117,102,93,86,84,105
Region Hovedstaden,"Prostitution, etc.",16,24,9,12,12,31,13,20,14,24,17,11,18,15,13,7,8,9,13,39,12,12,12,13,7,17,9,9,14,4,12,12,5,11,11,7,30,209,24,124,16,74,69,21,466,45,33,12,66,33,20
Region Hovedstaden,"Crimes of violence, total",1604,1592,1505,1580,1422,1479,1340,1386,1337,1468,1399,1294,1311,1326,1264,1256,1147,1205,1242,1329,1159,1197,1108,1145,1047,1202,1329,1454,1381,1417,1321,1459,1276,1469,1408,1758,1582,1811,1696,1635,1686,2232,2288,2196,1922,2427,2309,2366,2192,2444,2209
Region Hovedstaden,Violence against public authority,317,350,276,276,286,256,234,233,210,258,224,213,228,195,220,221,238,221,212,209,203,184,170,199,217,233,261,308,262,290,232,275,239,296,277,442,388,404,352,341,383,555,549,484,486,525,448,490,508,522,451
Region Hovedstaden,Unlawful assembly/disturbance of public order,139,25,13,21,0,6,2,2,5,2,11,17,0,1,3,0,27,0,2,32,4,1,2,0,7,4,5,11,42,4,2,6,1,31,14,16,4,31,35,16,31,50,74,21,3,44,86,59,75,124,57
Region Hovedstaden,Homicide,1,4,1,4,8,1,5,2,9,5,5,2,5,6,0,3,10,1,5,7,2,2,8,5,3,5,2,2,4,8,6,5,6,4,0,7,3,5,3,6,1,8,0,9,3,2,4,5,6,6,3
Region Hovedstaden,Attempted homicide,14,13,22,23,29,21,28,32,23,30,21,25,21,18,16,14,17,15,15,14,12,22,15,13,35,17,13,23,26,17,15,19,22,13,13,20,17,33,14,35,11,20,45,24,14,37,33,21,24,18,12
Region Hovedstaden,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
Region Hovedstaden,Common assault,694,762,706,796,676,754,688,696,659,702,649,642,608,666,606,612,511,560,627,673,524,583,516,547,426,546,591,700,614,642,633,705,569,639,627,783,673,777,725,698,687,785,846,880,807,981,933,1000,849,986,932
Region Hovedstaden,Assault causing actual bodily harm,134,144,179,166,131,128,110,123,112,147,137,107,131,129,116,125,115,144,108,134,138,136,102,126,109,105,151,119,143,157,131,127,105,131,151,145,150,186,166,158,168,203,191,239,139,206,169,204,162,231,168
Region Hovedstaden,Particularly aggravated assault,2,1,0,1,1,0,4,2,2,1,1,1,2,3,3,0,3,3,0,0,0,0,2,1,1,4,2,0,0,1,2,1,1,1,0,1,0,0,0,2,0,5,2,0,3,2,0,1,0,2,0
Region Hovedstaden,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Causing death or bodily harm by negligence,2,2,0,0,3,3,3,3,2,1,8,0,0,4,4,5,1,1,2,1,2,0,0,2,1,3,2,0,2,2,3,4,3,0,2,1,3,2,1,3,4,3,0,5,4,3,2,3,2,4,8
Region Hovedstaden,Offences against life and limb,33,36,24,21,22,28,23,44,34,38,56,46,26,37,39,23,28,26,34,31,26,42,40,38,33,23,38,37,35,32,27,54,34,42,45,42,31,34,53,56,46,194,213,122,73,141,117,89,63,90,69
Region Hovedstaden,Offences against personal liberty,29,16,27,13,21,23,12,20,21,33,31,29,23,26,17,26,18,19,22,11,20,8,24,28,31,27,20,17,15,17,18,18,23,21,12,19,33,18,25,38,29,36,25,27,37,31,33,31,48,21,33
Region Hovedstaden,Threats,239,239,257,259,245,259,231,229,260,251,256,212,267,241,240,227,179,215,215,217,228,219,229,186,184,235,244,237,238,247,252,245,273,291,267,282,280,321,322,282,326,373,343,385,353,455,484,463,455,432,467
Region Hovedstaden,"Offences against property, total",36221,40203,38065,39614,37330,39061,41891,43999,38807,40436,47180,46668,39395,41759,43214,42318,38068,39872,42113,47177,40209,41495,43211,42189,36996,41847,42770,41598,37869,38887,37619,40149,34374,36887,36439,40807,34775,39071,38210,42283,35610,35531,35248,34548,29951,32269,31531,32315,29624,30211,29275
Region Hovedstaden,Forgery,160,194,206,290,206,136,164,217,225,145,163,138,169,175,376,222,306,344,160,1001,194,151,280,243,210,137,273,252,217,199,167,180,203,198,161,238,190,207,245,646,291,153,151,172,156,122,98,169,229,253,103
Region Hovedstaden,Cheque forgery,11,41,10,17,25,35,13,24,38,48,38,33,64,54,24,33,10,14,22,14,13,3,8,4,2,2,19,5,8,3,15,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Arson,194,177,141,147,408,133,125,127,143,78,82,113,90,75,99,72,71,53,55,64,55,50,36,54,169,191,174,125,123,107,70,83,87,90,68,87,68,76,120,137,105,86,131,127,109,135,149,125,125,303,115
Region Hovedstaden,Burglary - business and community,2373,2096,2037,2373,2388,1958,2375,2814,2816,2592,3031,3197,2741,2769,2535,2411,2287,2013,2121,2127,1796,1835,1763,1853,1915,1825,1655,1794,1753,1555,1470,1566,1596,1505,1442,1417,1347,1103,1014,1136,1060,977,999,946,863,1044,1073,1193,1049,1096,962
Region Hovedstaden,Residential burglaries,3512,2251,2063,3142,3355,2227,2291,4245,3749,2928,3474,5959,4735,2964,3053,4788,4258,2659,3300,5131,3679,2746,3400,4319,3707,2431,3120,4799,3540,2258,2336,4005,2956,1902,2084,4254,3692,1892,2508,3654,2813,1773,2011,3291,2114,1873,2177,2929,2316,1743,1924
Region Hovedstaden,Burglary (uninhabited buildings),877,667,659,780,1103,740,725,1255,1277,1016,893,1448,1346,1047,925,1250,1356,998,881,1298,1270,926,887,1086,1457,1182,935,1358,1587,1213,944,1324,1127,1002,689,1099,1328,980,808,1007,989,868,674,962,851,775,693,782,790,619,601
Region Hovedstaden,Theft from conveyances,3742,4363,4676,3386,2857,3044,3468,3621,3235,3571,3983,3560,3122,3169,3415,2830,2064,2146,2916,3001,2867,2940,2980,2698,2115,2385,2410,2601,2440,2394,2642,2631,2507,2281,1963,2212,1955,2153,2400,3136,2623,2534,2773,2722,2601,2677,2192,2606,2402,2190,1976
Region Hovedstaden,"Shoplifting, etc.",1836,1708,1549,1996,2069,1962,2031,2196,2359,1830,1824,2270,2372,2395,2288,2414,2332,2200,2368,2541,2359,2171,2193,2401,2175,2091,2109,1995,2448,1919,2012,2430,1892,2010,2049,2181,2333,2302,1913,1942,2153,1894,2064,2530,1884,1972,2220,2153,1897,1709,1632
Region Hovedstaden,Other kinds of theft,10324,12496,11553,12497,11328,12972,13982,13780,11235,11482,13961,14147,12486,13034,13404,14881,13698,13996,14604,16940,16031,16101,15092,17120,15317,17678,16465,15949,14331,15207,13422,14405,11759,13444,12463,13926,12518,14633,14096,16420,13550,13589,12607,12093,10107,9781,9132,9299,7095,8428,8531
Region Hovedstaden,Theft of/taking vehicle without the owners consent (TWOC),1465,1572,1403,1293,1513,1462,1470,1672,1527,1516,1690,1533,1323,1348,1373,1207,1102,1202,1094,956,894,946,1016,867,780,983,1003,797,849,867,886,830,813,879,884,871,824,935,961,869,691,753,916,738,630,806,681,688,644,678,705
Region Hovedstaden,Theft of/taking moped without the owners consent (TWOC),477,541,518,487,369,427,479,364,241,367,405,299,156,209,220,167,117,154,175,162,85,155,154,122,80,146,172,99,81,122,107,75,32,103,80,55,39,77,70,44,20,62,60,47,27,61,52,42,36,55,46
Region Hovedstaden,Theft of/taking bicycle without the owners consent (TWOC),6326,8869,8830,7731,6291,9097,10069,8680,7210,9863,12655,9166,6433,9903,11092,7474,6344,9667,10442,8787,6889,9607,11345,7393,5257,8525,10316,7458,6045,8735,9973,7068,5789,7517,9220,6944,5590,8344,8418,6008,4990,6658,7380,5956,4753,7511,8051,6524,5319,7118,7600
Region Hovedstaden,Theft of/taking other objects without the owners consent (TWOC),330,503,508,423,493,585,649,533,411,623,773,599,364,615,672,402,357,580,576,468,359,487,600,443,325,604,558,429,399,519,566,410,307,442,436,462,251,494,433,329,265,378,406,266,225,469,418,518,318,485,348
Region Hovedstaden,Theft by finding,53,53,65,51,55,53,76,59,46,70,87,54,64,81,55,57,58,98,67,58,75,62,75,54,53,63,66,59,46,53,52,55,56,43,40,60,39,48,60,44,48,51,43,45,51,51,62,53,54,74,73
Region Hovedstaden,Embezzlement,38,46,17,28,20,30,24,30,25,12,20,25,29,23,125,61,15,25,14,23,22,16,33,16,24,17,28,33,94,56,35,295,27,49,775,85,21,29,74,143,60,19,48,16,44,219,220,121,108,304,130
Region Hovedstaden,Fraud,496,481,467,1120,617,531,456,577,478,425,536,480,621,563,707,844,723,802,654,1528,793,552,610,700,785,767,939,781,868,1042,626,1944,2698,2992,1688,3463,2229,2977,2197,4040,3423,3048,2214,1997,3170,2392,1974,2640,2737,2260,1985
Region Hovedstaden,Fraud by cheque,7,14,6,4,13,12,8,23,18,27,20,23,60,18,12,17,8,7,22,10,20,4,7,3,0,2,18,4,1,1,2,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Region Hovedstaden,Fraud by abuse of position,12,6,4,7,4,3,14,5,5,1,5,6,8,1,2,3,10,18,7,13,13,3,5,2,2,18,43,13,10,3,22,6,10,19,8,41,16,399,96,92,35,29,3,211,12,34,20,17,10,332,48
Region Hovedstaden,Blackmail and usury,11,15,15,26,16,8,14,26,23,20,27,13,21,9,19,20,24,12,9,12,23,29,29,23,19,15,24,25,35,21,27,33,38,24,13,56,31,32,22,52,85,145,56,51,79,85,270,196,132,70,70
Region Hovedstaden,Fraud against creditors,4,6,4,3,5,6,8,4,6,7,6,6,11,4,7,15,9,6,8,6,22,3,6,5,12,4,4,19,4,10,3,11,8,4,4,12,4,5,74,9,7,6,3,4,2,6,5,3,3,8,6
Region Hovedstaden,Handling stolen goods,100,77,70,79,82,72,78,80,142,84,104,83,119,97,87,131,121,89,113,137,145,105,99,107,144,195,101,379,302,144,110,229,81,81,98,64,65,69,210,66,39,37,50,57,54,46,36,46,57,64,42
Region Hovedstaden,Robbery,379,430,271,379,351,379,369,485,548,540,496,605,489,355,331,556,427,389,399,490,411,369,401,497,477,465,465,490,336,321,263,342,261,252,239,302,272,276,286,318,250,223,241,319,189,232,294,217,208,172,184
Region Hovedstaden,Aggravated tax evasion etc.,10,15,13,47,38,41,40,40,38,45,12,16,15,35,39,29,27,25,38,21,31,23,40,36,37,46,34,72,54,32,32,78,59,39,40,29,33,53,50,138,60,30,34,37,41,53,48,24,48,222,154
Region Hovedstaden,Malicious damage to property,3465,3554,2963,3275,3702,3126,2936,3129,2995,3130,2886,2876,2549,2807,2342,2414,2328,2367,2056,2379,2131,2199,2134,2116,1917,2002,1809,1960,2181,1999,1739,2043,1975,1918,1876,2007,1804,1903,1759,1803,1641,1899,1950,1854,1628,1704,1537,1714,1730,1798,1485
Region Hovedstaden,Receiving stolen goods by negligence,1,2,1,0,0,2,1,1,3,1,1,1,0,2,1,2,1,2,1,0,1,0,0,0,3,0,1,1,2,1,3,2,2,0,1,3,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0
Region Hovedstaden,Offence against and infringement of property,18,26,16,33,22,20,26,12,14,15,8,18,8,7,11,18,15,6,11,10,31,12,18,27,14,73,29,101,115,106,95,100,86,93,118,937,126,82,395,249,412,317,432,105,361,220,129,256,2317,230,555
Region Hovedstaden,"Other offences, total",599,784,638,529,635,639,649,638,648,533,582,529,701,617,669,717,645,808,626,737,750,642,681,693,682,937,935,990,864,743,779,861,821,881,692,737,609,796,654,788,841,687,662,896,989,792,726,866,1024,875,864
Region Hovedstaden,"Offences against public authority, etc.",190,238,170,170,174,210,172,182,167,148,156,149,157,176,184,225,163,230,176,236,164,216,191,209,168,256,240,225,212,198,213,237,206,195,181,150,118,155,132,136,129,165,147,213,186,229,201,210,186,216,203
Region Hovedstaden,Offences by public servants,1,5,2,2,4,42,3,3,5,1,3,3,7,4,4,2,2,2,1,10,3,6,6,2,3,12,6,11,8,8,5,3,5,9,3,6,8,31,8,14,15,23,6,107,14,11,8,18,57,12,21
Region Hovedstaden,Perjury,11,3,6,8,10,4,3,2,6,5,3,3,5,8,6,6,6,7,8,5,10,8,13,3,8,3,8,5,4,5,4,7,11,13,8,22,5,9,5,4,7,7,5,11,17,8,7,4,4,7,4
Region Hovedstaden,Any other kind of false statement,115,121,103,85,121,113,110,119,115,98,117,101,123,103,105,113,94,118,115,127,110,86,124,124,105,117,101,146,144,103,106,104,117,95,119,118,90,96,104,95,125,94,82,100,132,96,81,99,114,89,70
Region Hovedstaden,Offences concerning money and evidence,79,182,114,76,104,106,142,107,83,46,60,73,79,58,79,124,76,120,82,112,208,117,115,109,150,244,262,311,217,135,215,200,227,263,118,217,104,136,91,146,196,81,84,111,173,121,103,127,216,162,118
Region Hovedstaden,"Trafficking of drugs, etc.",80,80,67,66,67,56,71,60,113,48,60,43,88,57,81,69,74,81,49,50,85,71,72,81,90,108,108,107,116,100,83,116,76,115,123,105,72,130,98,102,89,106,95,92,238,115,98,118,137,133,121
Region Hovedstaden,Smuggling etc. of drugs,15,12,20,12,22,13,11,7,8,29,5,5,15,3,2,8,7,17,16,9,9,7,14,24,27,14,6,39,26,16,13,22,12,21,8,5,8,10,8,6,6,5,7,10,15,10,7,21,26,16,2
Region Hovedstaden,General public offences etc.,3,6,3,5,4,2,26,40,36,34,45,51,71,51,44,53,71,49,46,40,52,36,34,30,49,46,29,28,27,23,28,32,24,22,31,24,28,44,24,34,40,41,57,63,48,42,40,65,50,39,40
Region Hovedstaden,"Illegal trade, etc.",14,18,8,3,1,1,6,8,5,4,6,3,10,9,2,10,7,15,8,6,27,15,0,2,8,19,28,9,5,15,8,10,19,40,24,10,49,43,48,90,44,32,41,31,18,13,4,16,11,2,2
Region Hovedstaden,Family relation offences,6,3,5,7,8,5,5,5,2,0,3,1,7,7,10,3,4,4,6,5,3,4,5,7,2,5,7,10,6,6,7,6,3,2,10,3,3,11,2,5,6,8,7,8,2,4,12,7,10,5,12
Region Hovedstaden,Involuntary manslaughter etc. in connection with traffic accident,11,7,9,7,10,9,18,9,10,7,10,7,12,9,10,8,5,8,4,15,8,16,9,14,4,7,10,14,20,9,7,13,8,7,9,5,11,6,11,18,10,9,13,15,8,4,7,17,13,10,15
Region Hovedstaden,Non-molestation order (Repealed in 2012),23,56,56,26,70,28,25,28,31,55,62,29,62,56,45,33,58,73,64,55,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Invasion of privacy and defamation,51,53,75,62,40,50,57,68,67,58,52,61,65,76,97,63,78,84,51,67,48,60,97,88,67,106,130,85,79,125,90,111,113,99,58,72,113,125,123,138,174,116,118,135,138,139,158,164,200,184,256
Region Hovedstaden,"Special acts, total",6280,6810,6649,6717,6465,7130,7099,6737,6369,6305,6188,5950,6428,5843,6197,6514,6371,6486,6525,8009,7368,7222,6875,7663,7126,8602,9591,11057,10133,9478,9500,8989,8167,8835,8759,9105,8434,9415,9236,9935,8889,9392,8377,8909,8849,10270,11380,10361,11280,11075,11712
Region Hovedstaden,Euphoriants Act,1922,2117,2115,1973,2124,2313,2389,1984,2113,2049,1702,1750,1989,1746,1613,1824,2082,2004,1788,2113,2184,2080,2077,2232,2101,2655,2557,3008,2821,2835,2880,2602,2237,2790,2894,2809,2373,2624,2403,2640,2525,2851,2390,2681,2969,3473,3075,3023,3428,3334,3849
Region Hovedstaden,The Offensive Weapons Act,681,661,705,730,761,643,863,702,764,602,547,512,481,418,385,436,460,460,482,492,579,506,585,640,807,827,773,755,875,804,833,801,607,838,841,785,756,883,717,838,664,670,680,719,994,1077,1049,1219,1602,1641,1228
Region Hovedstaden,"Tax legislation and fiscal acts, etc.",90,97,112,85,83,125,138,181,180,136,145,128,134,102,259,195,197,166,165,159,151,350,440,366,312,375,389,406,399,369,428,333,309,264,353,264,258,337,296,282,307,281,298,217,238,294,332,269,259,311,230
Region Hovedstaden,Other special acts in criminal law,1801,2046,2155,1930,1722,2167,1842,1915,1714,2067,2043,1940,1862,1967,2189,1928,2038,2162,2503,3373,2381,2677,2132,2595,2141,3076,4077,4916,4194,4046,3700,3528,3557,3519,3068,3446,3249,3824,3757,4209,3313,3644,3116,3403,3136,3574,5064,4067,4268,4096,4421
Region Hovedstaden,Health and social security legislation,135,172,107,108,119,227,364,153,120,156,221,190,233,231,286,229,138,214,202,291,225,134,225,187,210,217,168,160,240,132,210,191,124,158,227,274,165,265,219,167,213,169,198,185,171,219,175,106,132,144,197
Region Hovedstaden,Building and housing legislation,19,15,15,19,15,16,16,18,12,9,14,13,8,6,13,10,9,12,9,8,13,7,20,14,10,10,13,7,10,6,10,11,19,15,8,11,9,12,16,13,15,10,11,14,24,14,27,21,12,12,8
Region Hovedstaden,The environmental protection act,257,332,254,244,233,248,238,467,254,268,285,276,299,173,238,386,197,277,184,356,258,247,234,352,147,227,236,231,263,172,278,295,173,183,170,186,184,141,241,197,105,154,105,208,146,201,139,299,149,109,151
Region Hovedstaden,"Legislation on animals, hunting, etc.",184,214,241,203,232,259,285,193,201,282,336,209,198,246,317,244,243,306,289,218,254,275,279,226,212,268,261,195,172,230,269,183,157,248,261,145,165,254,257,170,158,231,222,172,185,312,277,195,206,241,269
Region Hovedstaden,"Legislation on employment, transport, etc.",541,433,435,680,560,557,477,487,419,310,566,494,736,546,532,732,578,528,495,510,747,507,404,471,414,457,610,741,584,381,455,529,481,396,525,519,519,370,650,705,804,534,571,525,375,531,624,617,660,645,657
Region Hovedstaden,The Companies Act,23,26,21,20,25,21,31,28,12,30,23,11,21,20,18,29,37,42,41,37,41,74,107,61,46,76,73,45,42,22,47,43,32,79,57,91,83,85,57,73,56,98,56,62,42,53,49,32,53,81,156
Region Hovedstaden,Legislation on the national defence,117,141,37,109,67,91,18,137,85,63,43,120,147,100,74,150,49,54,87,86,94,80,121,212,369,185,199,303,263,267,195,238,225,128,223,363,487,465,444,493,548,543,600,552,416,359,434,356,285,252,370
Region Hovedstaden,Legislation applying to public utilities,18,15,11,10,14,38,29,27,62,39,17,21,26,18,14,27,14,19,19,50,64,25,25,15,30,23,24,29,19,25,16,16,49,12,5,24,11,6,19,20,27,61,18,11,17,8,9,10,24,11,6
Region Hovedstaden,"Legislation on gambling, licencing, trade",480,520,412,595,506,399,383,439,425,284,228,283,291,255,247,322,320,222,254,314,370,250,219,286,324,199,193,255,237,171,166,211,192,183,115,169,156,108,104,107,134,113,75,118,117,86,60,124,123,116,111
Region Hovedstaden,Any other special legislation,12,21,29,11,4,26,26,6,8,10,18,3,3,15,12,2,9,20,7,2,7,10,7,6,3,7,18,6,14,18,13,8,5,22,12,19,19,41,56,21,20,33,37,42,19,69,66,23,79,82,59
Region Hovedstaden,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,"Nature of the offence, total",21462,24280,23553,23782,21623,23201,25348,24929,22285,23028,26383,25274,22404,23633,24174,24581,23124,24343,25227,27093,24796,25403,25956,25980,22986,26687,26794,26011,24635,24872,23441,25035,21103,24000,22695,26085,22625,26269,25467,28402,23884,24335,22779,22448,21091,23430,21998,22640,22844,23092,22843
Copenhagen,"Penal Code, total",17689,20305,19389,19506,17475,19067,21113,20942,18468,19210,23007,21737,18605,20280,20816,21073,19576,20830,22115,23287,20819,21631,22181,21641,19197,22247,22687,21228,19729,20370,19055,21084,17620,19740,18959,21771,18524,21879,21380,23907,19559,19695,19053,18510,16774,18231,17409,17731,17180,17470,16923
Copenhagen,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,"Sexual offenses, total",53,60,44,36,41,59,52,55,38,48,45,28,42,35,44,32,36,55,46,57,46,55,43,51,28,66,36,58,54,60,50,64,54,54,72,127,73,112,109,98,90,147,135,108,468,166,181,126,121,120,112
Copenhagen,"Incest, etc.",2,2,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,1,1,0,0,0,0,0,3,0,1,0,0,3,1,1,2,1,0,1,1,3,0,0,0,0,1
Copenhagen,"Rape, etc.",10,16,12,6,12,10,15,17,9,15,7,12,16,13,10,5,3,11,8,6,8,12,13,11,9,15,6,8,15,18,16,17,13,12,14,24,22,37,23,31,27,36,44,33,38,39,38,32,26,29,34
Copenhagen,Heterosexual offence against a child under 12 (Repealed in 2013),6,1,1,0,0,2,1,0,1,1,3,0,3,0,2,0,0,2,0,1,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,12,2,2,0,2,3,5,3,2,4,3,6,7,5,5,3,2,4,4
Copenhagen,Any other kind of heterosexual offence (Repealed in 2013),2,4,4,7,1,5,4,1,5,1,8,0,3,1,1,3,3,3,4,5,8,2,2,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copenhagen,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,1,1,2,1,4,3,0,1,20,5,3,3,1,2,2,1,1,0
